2019-05-17 13:15:00	10.01	8.43	11.76	.7	3
2019-05-17 13:25:00	9.41	7.33	12.14	.86	3
2019-05-17 13:35:00	9.92	7.45	11.84	.74	3
2019-05-17 13:45:00	10.57	8.22	12.91	.78	3
2019-05-17 13:55:00	9.88	7.97	11.96	.72	3
2019-05-17 14:05:00	10.09	8.16	12.22	.76	3
2019-05-17 14:15:00	10.47	8.01	12.5	.87	3
2019-05-17 14:25:00	10.85	8.66	13.3	.95	3
2019-05-17 14:35:00	10.57	7.56	12.96	.97	3
2019-05-17 14:45:00	10.58	8.97	12.47	.66	3
2019-05-17 14:55:00	10.48	8.61	12.39	.74	3
2019-05-17 15:05:00	9.29	7.56	10.83	.62	3
2019-05-17 15:15:00	9.31	7.26	10.65	.6	3
2019-05-17 15:25:00	9.12	6.96	10.77	.68	3
2019-05-17 15:35:00	9.53	6.95	11.77	.67	3
2019-05-17 15:45:00	10.23	8.48	12.19	.75	3
2019-05-17 15:55:00	9.64	7.45	11.32	.72	3
2019-05-17 16:05:00	9.92	7.66	11.76	.66	3
2019-05-17 16:15:00	9.68	7.13	11.6	.94	3
2019-05-17 16:25:00	9.77	7.14	11.88	.92	3
2019-05-17 16:35:00	10.38	8.2	12.08	.74	3
2019-05-17 16:45:00	10.28	8.21	11.88	.69	3
2019-05-17 16:55:00	10.73	8.82	11.99	.59	3
2019-05-17 17:05:00	10.64	9.04	12.01	.56	3
2019-05-17 17:15:00	10.5	8.79	11.81	.66	3
2019-05-17 17:25:00	10.67	8.73	12.3	.65	3
2019-05-17 17:35:00	10.56	8.37	12.53	.8	3
2019-05-17 17:45:00	9.88	7.2	11.78	.78	3
2019-05-17 17:55:00	9.86	5.48	12.08	1.05	3
2019-05-17 18:05:00	9.56	5.75	12.04	.97	3
2019-05-17 18:15:00	8.31	4.76	11.49	1.18	3
2019-05-17 18:25:00	7.5	3.42	10.8	1.48	3
2019-05-17 18:35:00	6.92	3.43	10.29	1.3	3
2019-05-17 18:45:00	6.4	2.94	10.68	1.62	3
2019-05-17 18:55:00	7.65	3.84	10.43	1.24	3
2019-05-17 19:05:00	7.82	4.91	10.33	.92	3
2019-05-17 19:15:00	6.59	3.34	9.68	1.45	3
2019-05-17 19:25:00	5.63	2.95	8.96	1.42	3
2019-05-17 19:35:00	5.82	3.33	8.78	1.09	3
2019-05-17 19:45:00	5.23	1.6	8.24	1.15	3
2019-05-17 19:55:00	5.32	2.5	8.28	1.14	3
2019-05-17 20:05:00	5.35	3.07	8.41	1.09	3
2019-05-17 20:15:00	5.76	3.02	8.29	1.17	3
2019-05-17 20:25:00	5.99	3.31	8.71	1.3	3
2019-05-17 20:35:00	5.45	2.55	8.62	1.19	3
2019-05-17 20:45:00	4.15	2.8	6.46	.63	3
2019-05-17 20:55:00	4.89	2.74	8.41	1.26	3
2019-05-17 21:05:00	6.62	3.68	9.16	1.19	3
2019-05-17 21:15:00	6.21	3.38	9.34	1.24	3
2019-05-17 21:25:00	5.19	2.8	7.87	1.09	3
2019-05-17 21:35:00	4.78	2.9	7.75	.89	3
2019-05-17 21:45:00	4.44	2.55	6.6	.77	3
2019-05-17 21:55:00	4.05	1.99	6.39	.92	3
2019-05-17 22:05:00	3.93	2.55	5.6	.65	3
2019-05-17 22:15:00	3.67	1.98	5.39	.67	3
2019-05-17 22:25:00	4.18	2.3	5.7	.84	3
2019-05-17 22:35:00	5.48	3.57	6.8	.58	3
2019-05-17 22:45:00	5.56	3.75	7.09	.61	3
2019-05-17 22:55:00	4.9	2.83	6	.42	3
2019-05-17 23:05:00	4.01	3.2	4.84	.28	3
2019-05-17 23:15:00	3.92	3.26	4.66	.24	3
2019-05-17 23:25:00	4.02	3.37	5.04	.32	3
2019-05-17 23:35:00	3.94	2.94	5.31	.5	3
2019-05-17 23:45:00	4.92	3.58	6.09	.38	3
2019-05-17 23:55:00	3.7	2.94	4.79	.35	3
2019-05-18 00:05:00	3.65	2.82	4.61	.27	3
2019-05-18 00:15:00	3.47	2.89	4.43	.24	3
2019-05-18 00:25:00	3.56	1.98	4.44	.52	3
2019-05-18 00:35:00	4.8	1.96	6.55	1.19	3
2019-05-18 00:45:00	3.83	2.29	5.25	.6	3
2019-05-18 00:55:00	4.11	2.4	5.56	.7	3
2019-05-18 01:05:00	4.39	2.04	6.04	.78	3
2019-05-18 01:15:00	4.3	2.42	5.94	.74	3
2019-05-18 01:25:00	3.48	2.15	5.47	.69	3
2019-05-18 01:35:00	4.06	2.15	5.47	.65	3
2019-05-18 01:45:00	4.57	1.71	5.92	.8	3
2019-05-18 01:55:00	3.89	2.28	6.24	.92	3
2019-05-18 02:05:00	3.72	2.38	5.13	.59	3
2019-05-18 02:15:00	3.17	2.04	4.66	.56	3
2019-05-18 02:25:00	4.4	2.46	5.91	.76	3
2019-05-18 02:35:00	4.78	2.78	6.34	.75	3
2019-05-18 02:45:00	5.51	3.42	7.55	.83	3
2019-05-18 02:55:00	4.65	2.32	7.07	1.03	3
2019-05-18 03:05:00	4.12	1.87	6.35	.83	3
2019-05-18 03:15:00	3.86	2.05	6.64	1.13	3
2019-05-18 03:25:00	3.93	2.24	7.05	.92	3
2019-05-18 03:35:00	4.64	1.84	6.81	1.09	3
2019-05-18 03:45:00	5.09	2.32	7.64	1.05	3
2019-05-18 03:55:00	4.89	2.96	7.88	1.05	3
2019-05-18 04:05:00	5.48	2.11	8.38	1.32	3
2019-05-18 04:15:00	5.09	2.9	7.69	.96	3
2019-05-18 04:25:00	5.62	3.1	8.31	1.22	3
2019-05-18 04:35:00	6.74	3.84	9.14	.94	3
2019-05-18 04:45:00	6.11	4.29	8.47	.7	3
2019-05-18 04:55:00	6.59	4.23	8.23	.66	3
2019-05-18 05:05:00	5.77	3.4	8	.74	3
2019-05-18 05:15:00	5.13	2.73	7.4	1.15	3
2019-05-18 05:25:00	4.41	2.23	7.49	.93	3
2019-05-18 05:35:00	4.55	2.81	7.55	1.06	3
2019-05-18 05:45:00	3.53	2.04	5.35	.67	3
2019-05-18 05:55:00	4.01	2.31	5.82	.76	3
2019-05-18 06:05:00	5.53	3.04	7.94	1.01	3
2019-05-18 06:15:00	4.76	2.65	6.92	.92	3
2019-05-18 06:25:00	4.95	2.8	7.26	1.05	3
2019-05-18 06:35:00	5.12	3.33	6.94	.75	3
2019-05-18 06:45:00	5.47	2.82	7.95	1.14	3
2019-05-18 06:55:00	5.61	3.28	8.16	.96	3
2019-05-18 07:05:00	6.11	3.08	8.76	1.07	3
2019-05-18 07:15:00	6.2	3.72	8.3	.94	3
2019-05-18 07:25:00	6.31	3.43	9.38	1.23	3
2019-05-18 07:35:00	5.04	2.91	8.7	1	3
2019-05-18 07:45:00	4.83	2.85	8.8	1.02	3
2019-05-18 07:55:00	5.2	2.59	8.78	1.24	3
2019-05-18 08:05:00	4.78	2.57	6.8	.84	3
2019-05-18 08:15:00	4.88	2.9	8.38	.93	3
2019-05-18 08:25:00	5.63	2.66	8.11	1.12	3
2019-05-18 08:35:00	5.09	3.19	7.39	.85	3
2019-05-18 08:45:00	5.76	3.52	8.72	1	3
2019-05-18 08:55:00	6.52	3.64	9.16	1.04	3
2019-05-18 09:05:00	6.35	3.65	8.98	.97	3
2019-05-18 09:15:00	6.65	3.64	9.15	1.16	3
2019-05-18 09:25:00	6.93	3.95	9.49	1.13	3
2019-05-18 09:35:00	5.98	3.17	9.02	1.12	3
2019-05-18 09:45:00	6.73	3.03	9.36	1.34	3
2019-05-18 09:55:00	7.11	3.88	9.9	.93	3
2019-05-18 10:05:00	6.61	3.36	9.89	1.36	3
2019-05-18 10:15:00	5.69	3.35	8.31	1.22	3
2019-05-18 10:25:00	6.03	3.22	8.98	1.31	3
2019-05-18 10:35:00	6.95	4.13	8.8	.75	3
2019-05-18 10:45:00	7.25	4.61	9.26	.72	3
2019-05-18 10:55:00	6.72	3.84	9.41	1.15	3
2019-05-18 11:05:00	6.75	3.86	9.36	1.04	3
2019-05-18 11:15:00	7.09	4.47	10.44	.96	3
2019-05-18 11:25:00	6.63	3.65	9.7	1.31	3
2019-05-18 11:35:00	6.46	3.1	9.68	1.33	3
2019-05-18 11:45:00	6.94	4.14	9.42	.92	3
2019-05-18 11:55:00	7.75	4.52	10.55	.98	3
2019-05-18 12:05:00	8.1	4.64	10.51	1.16	3
2019-05-18 12:15:00	8.27	4.46	11.27	1.42	3
2019-05-18 12:25:00	8.08	4.37	10.97	1.27	3
2019-05-18 12:35:00	8.22	7.03	10.27	.62	3
2019-05-18 12:45:00	7.94	6.36	9.45	.57	3
2019-05-18 12:55:00	6.43	4.92	7.78	.42	3
2019-05-18 13:05:00	5.98	4.86	7.03	.35	3
2019-05-18 13:15:00	6.43	5.11	7.56	.46	3
2019-05-18 13:25:00	6.87	5.56	8.16	.56	3
2019-05-18 13:35:00	7.04	5.44	8.13	.49	3
2019-05-18 13:45:00	7.68	6.46	8.73	.45	3
2019-05-18 13:55:00	7.64	6.36	9.12	.44	3
2019-05-18 14:05:00	7.57	6.16	9.24	.61	3
2019-05-18 14:15:00	7.69	6.58	8.99	.44	3
2019-05-18 14:25:00	8.42	6.69	9.73	.54	3
2019-05-18 14:35:00	9.03	7.23	10.48	.52	3
2019-05-18 14:45:00	8.09	4.78	10.01	.63	3
2019-05-18 14:55:00	8.21	6.59	9.93	.62	3
2019-05-18 15:05:00	11.72	7.86	14.75	1.48	3
2019-05-18 15:15:00	13.23	11.07	15.44	.77	3
2019-05-18 15:25:00	12.6	10.28	15.1	.84	3
2019-05-18 15:35:00	11.86	9.14	14.46	1.1	3
2019-05-18 15:45:00	10.96	8.9	13.11	.7	3
2019-05-18 15:55:00	10.81	8.34	12.97	.81	3
2019-05-18 16:05:00	10.09	7.94	12	.78	3
2019-05-18 16:15:00	9.95	8.29	11.41	.6	3
2019-05-18 16:25:00	9.09	7.68	10.66	.56	3
2019-05-18 16:35:00	8.39	7.19	9.48	.41	3
2019-05-18 16:45:00	8.19	6.65	9.47	.49	3
2019-05-18 16:55:00	7.53	6.45	8.82	.39	3
2019-05-18 17:05:00	7.42	6.16	8.74	.48	3
2019-05-18 17:15:00	7.57	5.84	9.15	.48	3
2019-05-18 17:25:00	7.37	6.12	9.06	.44	3
2019-05-18 17:35:00	8.21	6.57	10.14	.66	3
2019-05-18 17:45:00	8.86	4.33	10.82	1	3
2019-05-18 17:55:00	8.38	4.6	10.24	.75	3
2019-05-18 18:05:00	7.86	5.42	9.38	.67	3
2019-05-18 18:15:00	8.26	5.53	9.91	.7	3
2019-05-18 18:25:00	8.43	5.8	10.7	.64	3
2019-05-18 18:35:00	8.56	6.28	11.11	.7	3
2019-05-18 18:45:00	8.72	7.14	9.98	.5	3
2019-05-18 18:55:00	8.69	7.27	10.18	.48	3
2019-05-18 19:05:00	8.47	6.05	10.5	.7	3
2019-05-18 19:15:00	8.22	6.47	9.8	.58	3
2019-05-18 19:25:00	8.35	6.99	9.89	.56	3
2019-05-18 19:35:00	8.15	6.5	10.06	.88	3
2019-05-18 19:45:00	8.58	7.28	9.77	.46	3
2019-05-18 19:55:00	8.62	6.94	9.81	.49	3
2019-05-18 20:05:00	9.03	7.46	10.45	.62	3
2019-05-18 20:15:00	9.24	7.27	11.52	.71	3
2019-05-18 20:25:00	9.73	7.59	11.63	.71	3
2019-05-18 20:35:00	9.74	7.44	12.22	.74	3
2019-05-18 20:45:00	9.67	7.1	11.69	.84	3
2019-05-18 20:55:00	10.47	7.88	12.59	.79	3
2019-05-18 21:05:00	10.01	7.07	12.19	.86	3
2019-05-18 21:15:00	10.16	7.72	12.15	.78	3
2019-05-18 21:25:00	10.21	8.35	11.67	.62	3
2019-05-18 21:35:00	9.74	7.89	11.3	.58	3
2019-05-18 21:45:00	8.92	5.28	11.63	1.04	3
2019-05-18 21:55:00	9.22	6	11.68	.99	3
2019-05-18 22:05:00	9.14	5.99	11.44	.84	3
2019-05-18 22:15:00	9.27	7.16	11.62	.69	3
2019-05-18 22:25:00	8.74	6.78	10.56	.79	3
2019-05-18 22:35:00	8.83	7.26	11.14	.8	3
2019-05-18 22:45:00	8.46	7.02	10.14	.59	3
2019-05-18 22:55:00	8.49	6.88	9.96	.61	3
2019-05-18 23:05:00	8.85	6.51	10.47	.68	3
2019-05-18 23:15:00	9.27	7.29	10.84	.73	3
2019-05-18 23:25:00	9.51	7.66	11.6	.63	3
2019-05-18 23:35:00	9.38	7.32	10.9	.64	3
2019-05-18 23:45:00	9.61	8.03	11.51	.62	3
2019-05-18 23:55:00	9.05	7.39	10.87	.69	3
2019-05-19 00:05:00	8.81	6.94	10.47	.65	3
2019-05-19 00:15:00	9.12	6.69	11.34	.77	3
2019-05-19 00:25:00	10.26	8.43	12.33	.69	3
2019-05-19 00:35:00	10.91	8.46	12.74	.76	3
2019-05-19 00:45:00	10.67	8.93	12.45	.65	3
2019-05-19 00:55:00	10.42	8.7	12.15	.68	3
2019-05-19 01:05:00	10.46	8.67	12.34	.69	3
2019-05-19 01:15:00	10.4	8.57	12.37	.67	3
2019-05-19 01:25:00	10.14	8.55	11.6	.51	3
2019-05-19 01:35:00	9.75	7.47	11.69	.65	3
2019-05-19 01:45:00	9.16	6.36	11.34	.84	3
2019-05-19 01:55:00	8.83	7.2	10.99	.56	3
2019-05-19 02:05:00	9.29	7.75	10.7	.61	3
2019-05-19 02:15:00	8.87	5.74	10.73	.78	3
2019-05-19 02:25:00	9.13	6.63	11.06	.76	3
2019-05-19 02:35:00	9.2	6.11	11.42	.72	3
2019-05-19 02:45:00	8.99	7.62	10.51	.47	3
2019-05-19 02:55:00	9.27	5.54	11.55	1.04	3
2019-05-19 03:05:00	9.87	6.37	12.18	.75	3
2019-05-19 03:15:00	9.54	8.11	11.08	.49	3
2019-05-19 03:25:00	9.92	7.78	12.09	.68	3
2019-05-19 03:35:00	9.74	8.41	11.03	.49	3
2019-05-19 03:45:00	9.92	8.56	11.85	.49	3
2019-05-19 03:55:00	10.14	8.58	11.49	.54	3
2019-05-19 04:05:00	10.37	8.68	11.85	.5	3
2019-05-19 04:15:00	10.18	8.23	11.74	.57	3
2019-05-19 04:25:00	9.53	7.86	11	.58	3
2019-05-19 04:35:00	8.97	7.73	10.1	.46	3
2019-05-19 04:45:00	9.22	6.07	11.09	.78	3
2019-05-19 04:55:00	9.13	5.29	11	1.07	3
2019-05-19 05:05:00	9.39	5.98	11.93	.77	3
2019-05-19 05:15:00	9.34	7.87	11.15	.53	3
2019-05-19 05:25:00	8.51	4.97	11.15	.92	3
2019-05-19 05:35:00	7.79	4.57	10.81	1.13	3
2019-05-19 05:45:00	6.56	3.47	9.41	1.27	3
2019-05-19 05:55:00	7.54	3.79	9.72	1	3
2019-05-19 06:05:00	7.3	5.25	8.75	.66	3
2019-05-19 06:15:00	7.36	5.22	9.36	.62	3
2019-05-19 06:25:00	7.73	3.62	10.53	1.22	3
2019-05-19 06:35:00	7.35	3.64	10.75	1.43	3
2019-05-19 06:45:00	8.05	3.97	11.15	1.44	3
2019-05-19 06:55:00	6.57	3	10.32	1.43	3
2019-05-19 07:05:00	6.43	3.08	10.22	1.5	3
2019-05-19 07:15:00	7.74	5.12	9.91	.67	3
2019-05-19 07:25:00	7.18	3.89	10.05	1.25	3
2019-05-19 07:35:00	6.94	3.52	9.73	1.31	3
2019-05-19 07:45:00	7.34	3.72	9.6	.97	3
2019-05-19 07:55:00	7.45	5.52	9.41	.6	3
2019-05-19 08:05:00	8.13	5.79	10.23	.68	3
2019-05-19 08:15:00	8.51	6.82	10.09	.65	3
2019-05-19 08:25:00	7.33	4.44	10.73	.99	3
2019-05-19 08:35:00	7.36	4.63	9.57	1.02	3
2019-05-19 08:45:00	7.41	3.77	10.53	1.25	3
2019-05-19 08:55:00	7.61	4.36	9.98	1.04	3
2019-05-19 09:05:00	7.1	3.32	10.43	1.38	3
2019-05-19 09:15:00	7.44	4.72	9.57	.83	3
2019-05-19 09:25:00	7.47	5.28	9.92	.6	3
2019-05-19 09:35:00	7.76	5.01	9.8	.78	3
2019-05-19 09:45:00	8.55	6.73	10.56	.67	3
2019-05-19 09:55:00	8.59	5.89	11.01	.91	3
2019-05-19 10:05:00	8.33	6.93	10.09	.6	3
2019-05-19 10:15:00	8.44	7.2	9.86	.48	3
2019-05-19 10:25:00	8.64	6.92	9.92	.53	3
2019-05-19 10:35:00	8.71	6.99	10.09	.52	3
2019-05-19 10:45:00	8.48	6.93	10.01	.58	3
2019-05-19 10:55:00	8.1	6.68	9.63	.5	3
2019-05-19 11:05:00	7.84	6.35	9.79	.45	3
2019-05-19 11:15:00	7.99	5.3	10.26	.63	3
2019-05-19 11:25:00	8.79	4.13	10.67	.83	3
2019-05-19 11:35:00	8.62	6.82	11.3	.73	3
2019-05-19 11:45:00	8.24	6.63	9.76	.59	3
2019-05-19 11:55:00	8.3	5.57	10.45	.74	3
2019-05-19 12:05:00	8.74	4.15	11.2	.92	3
2019-05-19 12:15:00	9.24	6	11.41	.88	3
2019-05-19 12:25:00	9.16	7.15	10.84	.63	3
2019-05-19 12:35:00	9.74	6.93	12.12	1.07	3
2019-05-19 12:45:00	10.7	9.07	12.16	.56	3
2019-05-19 12:55:00	10.27	8.48	11.99	.57	3
2019-05-19 13:05:00	9.8	8.29	11.31	.5	3
2019-05-19 13:15:00	9.63	7.86	11.51	.62	3
2019-05-19 13:25:00	9.82	8.31	12.14	.61	3
2019-05-19 13:35:00	10.47	9.03	12.13	.57	3
2019-05-19 13:45:00	10.89	8.89	12.69	.6	3
2019-05-19 13:55:00	10.53	8.74	12.27	.6	3
2019-05-19 14:05:00	10.56	8.77	12.54	.64	3
2019-05-19 14:15:00	11.56	9.8	13.25	.53	3
2019-05-19 14:25:00	11.79	9.96	13.62	.62	3
2019-05-19 14:35:00	11.33	9.74	13.36	.61	3
2019-05-19 14:45:00	12.06	9.89	14.46	.67	3
2019-05-19 14:55:00	12.44	10.4	14.32	.64	3
2019-05-19 15:05:00	12.23	10.44	13.9	.63	3
2019-05-19 15:15:00	11.59	9.56	13.65	.66	3
2019-05-19 15:25:00	11.26	9.07	13.25	.7	3
2019-05-19 15:35:00	10.59	8.9	12.62	.62	3
2019-05-19 15:45:00	9.76	8.04	11.47	.6	3
2019-05-19 15:55:00	9.46	7.62	10.94	.68	3
2019-05-19 16:05:00	8.56	7.01	10.14	.54	3
2019-05-19 16:15:00	8.88	7.7	10.37	.52	3
2019-05-19 16:25:00	8.7	7.27	10.72	.58	3
2019-05-19 16:35:00	8.84	7.35	10.36	.55	3
2019-05-19 16:45:00	9.56	8.11	11.06	.53	3
2019-05-19 16:55:00	9.56	7.88	10.83	.6	3
2019-05-19 17:05:00	8.9	7.22	10.48	.54	3
2019-05-19 17:15:00	8.3	7.01	9.7	.51	3
2019-05-19 17:25:00	8.02	6.58	9.5	.52	3
2019-05-19 17:35:00	7.99	6.56	9.64	.5	3
2019-05-19 17:45:00	7.21	4.39	8.57	.52	3
2019-05-19 17:55:00	6.49	5.19	8.23	.52	3
2019-05-19 18:05:00	6.4	5.03	7.98	.51	3
2019-05-19 18:15:00	6.08	5.01	7.35	.45	3
2019-05-19 18:25:00	6.59	4.55	8.67	.82	3
2019-05-19 18:35:00	7.66	4.59	9.41	.63	3
2019-05-19 18:45:00	8.72	7.3	10.58	.71	3
2019-05-19 18:55:00	9.07	6.99	11.09	.74	3
2019-05-19 19:05:00	8.76	7.14	10.32	.53	3
2019-05-19 19:15:00	8.58	7.24	10.14	.47	3
2019-05-19 19:25:00	8.89	7.34	10.47	.53	3
2019-05-19 19:35:00	9.06	7.3	10.82	.6	3
2019-05-19 19:45:00	8.7	7.28	10.44	.66	3
2019-05-19 19:55:00	7.89	6.63	9.69	.54	3
2019-05-19 20:05:00	8.32	7	9.73	.5	3
2019-05-19 20:15:00	8.67	7.2	10.08	.49	3
2019-05-19 20:25:00	8.65	7.21	10.42	.56	3
2019-05-19 20:35:00	8.56	7.18	10.15	.57	3
2019-05-19 20:45:00	8.54	6.94	10.17	.55	3
2019-05-19 20:55:00	8.62	7.24	10.13	.51	3
2019-05-19 21:05:00	8.85	7.51	10.5	.45	3
2019-05-19 21:15:00	8.36	6.97	9.74	.48	3
2019-05-19 21:25:00	8.44	6.79	9.59	.48	3
2019-05-19 21:35:00	8.37	6.67	10.05	.54	3
2019-05-19 21:45:00	8.26	7.12	9.81	.48	3
2019-05-19 21:55:00	8.18	6.64	9.58	.49	3
2019-05-19 22:05:00	8.05	6.47	9.35	.5	3
2019-05-19 22:15:00	7.41	3.8	9.89	.85	3
2019-05-19 22:25:00	6.91	4.23	8.77	.59	3
2019-05-19 22:35:00	6.24	4.8	7.49	.43	3
2019-05-19 22:45:00	6.21	5.06	7.23	.38	3
2019-05-19 22:55:00	6.71	5.48	8.1	.52	3
2019-05-19 23:05:00	6.86	5.8	7.96	.42	3
2019-05-19 23:15:00	7.53	6.14	8.96	.45	3
2019-05-19 23:25:00	7.39	6.42	8.41	.38	3
2019-05-19 23:35:00	6.94	5.85	8.07	.35	3
2019-05-19 23:45:00	7.2	6.02	8.19	.38	3
2019-05-19 23:55:00	7.25	6.45	8.42	.35	3
2019-05-20 00:05:00	7.01	6	7.98	.33	3
2019-05-20 00:15:00	6.32	5.2	7.33	.37	3
2019-05-20 00:25:00	5.96	5	7.08	.36	3
2019-05-20 00:35:00	6.53	5.63	7.68	.33	3
2019-05-20 00:45:00	6.61	5.72	7.57	.3	3
2019-05-20 00:55:00	6.2	5.29	7.17	.31	3
2019-05-20 01:05:00	6.15	5.08	7.24	.37	3
2019-05-20 01:15:00	6.59	6	7.29	.25	3
2019-05-20 01:25:00	6.48	5.6	7.24	.3	3
2019-05-20 01:35:00	6.12	4.3	7.02	.35	3
2019-05-20 01:45:00	6.25	4.91	7.74	.36	3
2019-05-20 01:55:00	6.34	5.46	7.58	.32	3
2019-05-20 02:05:00	6.8	5.61	7.65	.44	3
2019-05-20 02:15:00	6.82	5.97	7.37	.24	3
2019-05-20 02:25:00	6.72	6.05	7.47	.27	3
2019-05-20 02:35:00	6.06	2.65	7.42	.98	3
2019-05-20 02:45:00	6.23	4.93	7.39	.36	3
2019-05-20 02:55:00	5.64	2.44	7.08	.93	3
2019-05-20 03:05:00	5.18	3.03	7.02	.91	3
2019-05-20 03:15:00	4.8	4.25	5.5	.22	3
2019-05-20 03:25:00	4.81	4.2	5.29	.19	3
2019-05-20 03:35:00	5.49	4.51	6.23	.27	3
2019-05-20 03:45:00	5.58	4.91	6.18	.21	3
2019-05-20 03:55:00	5.26	4.67	6.14	.28	3
2019-05-20 04:05:00	5.03	4.31	5.61	.22	3
2019-05-20 04:15:00	5.26	4.67	5.98	.18	3
2019-05-20 04:25:00	5.52	4.64	6.4	.33	3
2019-05-20 04:35:00	6.19	5.28	7.06	.34	3
2019-05-20 04:45:00	6.51	5.31	7.15	.27	3
2019-05-20 04:55:00	6.73	5.92	7.59	.3	3
2019-05-20 05:05:00	6.97	5.42	7.96	.42	3
2019-05-20 05:15:00	7.16	5.99	7.97	.3	3
2019-05-20 05:25:00	7.25	6.23	8.15	.33	3
2019-05-20 05:35:00	6.45	5.46	7.44	.39	3
2019-05-20 05:45:00	6.96	5.54	7.91	.4	3
2019-05-20 05:55:00	6.76	5.66	7.76	.32	3
2019-05-20 06:05:00	6.63	5.48	7.46	.33	3
2019-05-20 06:15:00	6.6	5.69	7.35	.3	3
2019-05-20 06:25:00	6.53	5.58	7.54	.35	3
2019-05-20 06:35:00	6.9	6.02	7.77	.28	3
2019-05-20 06:45:00	6.59	5.16	7.79	.49	3
2019-05-20 06:55:00	6.3	5.28	7.29	.37	3
2019-05-20 07:05:00	6	5.19	6.89	.29	3
2019-05-20 07:15:00	5.44	4.73	6.26	.31	3
2019-05-20 07:25:00	5.27	4.48	6.08	.29	3
2019-05-20 07:35:00	5.03	4.26	5.87	.28	3
2019-05-20 07:45:00	4.89	4.23	5.57	.24	3
2019-05-20 07:55:00	5.09	4.44	5.69	.23	3
2019-05-20 08:05:00	5.31	4.47	6.01	.36	3
2019-05-20 08:15:00	5.33	4.32	6.07	.34	3
2019-05-20 08:25:00	5.08	4.33	5.68	.25	3
2019-05-20 08:35:00	5.51	4.61	6.44	.31	3
2019-05-20 08:45:00	5.75	4.84	6.63	.29	3
2019-05-20 08:55:00	6.06	5.01	6.77	.34	3
2019-05-20 09:05:00	5.84	4.75	6.6	.32	3
2019-05-20 09:15:00	5.77	5.01	6.78	.31	3
2019-05-20 09:25:00	5.92	4.91	6.73	.29	3
2019-05-20 09:35:00	5.6	4.82	6.62	.31	3
2019-05-20 09:45:00	5.5	4.63	6.24	.29	3
2019-05-20 09:55:00	5.46	4.54	6.21	.31	3
2019-05-20 10:05:00	5.45	4.71	6.04	.26	3
2019-05-20 10:15:00	5.39	4.84	5.99	.22	3
2019-05-20 10:25:00	5.58	4.96	6.27	.22	3
2019-05-20 10:35:00	5.68	4.88	6.33	.28	3
2019-05-20 10:45:00	5.63	5.01	6.29	.23	3
2019-05-20 10:55:00	5.77	5.08	6.66	.32	3
2019-05-20 11:05:00	5.7	4.9	6.36	.24	3
2019-05-20 11:15:00	5.52	4.5	6.79	.5	3
2019-05-20 11:25:00	5.56	4.79	6.77	.3	3
2019-05-20 11:35:00	5.21	4.55	6	.3	3
2019-05-20 11:45:00	5.38	4.51	6.12	.33	3
2019-05-20 11:55:00	5.85	5.38	6.55	.19	3
2019-05-20 12:05:00	6.2	5.38	6.98	.24	3
2019-05-20 12:15:00	5.53	4.67	6.43	.28	3
2019-05-20 12:25:00	4.98	3.07	6.34	.54	3
2019-05-20 12:35:00	5.2	3.56	5.9	.36	3
2019-05-20 12:45:00	5.13	4.06	5.88	.33	3
2019-05-20 12:55:00	4.59	3.67	5.36	.38	3
2019-05-20 13:05:00	4.41	3.22	5.12	.36	3
2019-05-20 13:15:00	4.25	2.5	4.97	.33	3
2019-05-20 13:25:00	4.47	3.13	5.37	.39	3
2019-05-20 13:35:00	4.85	4.05	6.11	.35	3
2019-05-20 13:45:00	5.23	4.36	5.99	.29	3
2019-05-20 13:55:00	5.3	4.6	6.4	.27	3
2019-05-20 14:05:00	5.34	4.84	5.78	.17	3
2019-05-20 14:15:00	5.24	3.83	6.03	.33	3
2019-05-20 14:25:00	5.18	3.88	6.45	.36	3
2019-05-20 14:35:00	5.47	4.35	6.58	.45	3
2019-05-20 14:45:00	6.31	5.71	7.26	.24	3
2019-05-20 14:55:00	6.59	5.68	7.38	.28	3
2019-05-20 15:05:00	4.5	3.33	6.74	.94	3
2019-05-20 15:15:00	4.97	3.34	7.36	.97	3
2019-05-20 15:25:00	6.32	4.12	7.46	.56	3
2019-05-20 15:35:00	5.21	3.31	7.11	1.19	3
2019-05-20 15:45:00	6.24	4.41	7.1	.32	3
2019-05-20 15:55:00	6.34	5.54	7.06	.29	3
2019-05-20 16:05:00	6.45	5.91	7.42	.22	3
2019-05-20 16:15:00	6.21	5.56	7.26	.29	3
2019-05-20 16:25:00	5.89	4.47	8.29	.57	3
2019-05-20 16:35:00	7.17	5.59	9.45	.64	3
2019-05-20 16:45:00	8.23	6.53	10.86	.79	3
2019-05-20 16:55:00	10.96	8.6	12.56	.87	3
2019-05-20 17:05:00	10.75	9.24	12.13	.57	3
2019-05-20 17:15:00	10.35	8.8	11.79	.53	3
2019-05-20 17:25:00	11.68	10.38	12.98	.61	3
2019-05-20 17:35:00	11.25	9.4	12.97	.76	3
2019-05-20 17:45:00	12.11	9.92	13.17	.67	3
2019-05-20 17:55:00	11.29	9.93	12.45	.37	3
2019-05-20 18:05:00	9.91	8.61	11.46	.51	3
2019-05-20 18:15:00	9.12	8.08	10.34	.33	3
2019-05-20 18:25:00	9.11	8.18	10.29	.35	3
2019-05-20 18:35:00	10.06	8.89	11.45	.43	3
